Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Weather_Impact,Traffic_Multiplier,is_morning_rush,is_evening_rush,is_peak_hours,is_weekend,high_impact_trip,condition_score,distance_x_conditions,Km_per_Min
21.79,2.0,4.37,1.17,0.34,5.61,31.7717,1.0,1.25,0,1,1,0,1,1.25,27.2375,3.884135472370766
45.41,2.0,3.85,0.51,0.12,69.95,35.4031,1.0,1.0,0,0,0,0,0,1.0,45.41,0.6491779842744817
6.45,2.0,2.13,1.73,0.46,44.01,33.5331,1.0,1.0,1,0,1,0,0,1.0,6.45,0.14655760054533062
25.14,3.0,3.87,1.04,0.31,42.11,43.069700000000005,1.15,1.25,0,0,0,0,1,1.4375,36.13875,0.5970078366183804
1.56,4.0,2.93,1.31,0.37,79.16,34.2628,1.0,1.25,0,0,0,0,1,1.25,1.95,0.019706922688226377
23.96,3.0,3.11,1.52,0.43,102.92,83.7848,1.0,1.0,0,0,0,0,0,1.0,23.96,0.23280217644772638
3.76,4.0,4.31,1.55,0.16,75.06,22.1476,1.0,1.0,1,0,1,0,0,1.0,3.76,0.050093258726352244
6.82,2.0,4.43,1.93,0.12,103.11,29.965799999999994,1.0,1.0,0,0,0,0,0,1.0,6.82,0.06614295412666085
6.76,1.0,3.2,1.3,0.45,35.43,27.9315,1.0,1.1,0,0,0,1,0,1.1,7.436,0.19079875811459215
32.81,1.0,4.84,1.22,0.23,64.74,55.82120000000001,1.0,1.0,0,0,0,1,0,1.0,32.81,0.5067964164349708
37.56,4.0,3.22,1.93,0.15,56.81,84.23230000000001,1.0,1.0,1,0,1,0,0,1.0,37.56,0.6611512057736314
29.59,3.0,4.32,1.46,0.29,6.34,49.36,1.15,1.1,0,0,0,0,0,1.265,37.43135,4.667192429022082
48.15,2.0,3.45,0.95,0.34,69.03,72.6627,1.0,1.0,0,0,0,0,0,1.0,48.15,0.6975228161668839
19.37,3.0,4.69,0.69,0.11,81.08,26.9741,1.0,1.1,1,0,1,0,0,1.1,21.307,0.23889985199802666
15.0,3.0,4.72,1.76,0.21,73.07,46.46469999999999,1.3,1.0,0,0,0,0,1,1.3,19.5,0.20528260572054197
43.56,3.0,2.26,1.04,0.11,89.67,57.426100000000005,1.15,1.0,0,0,0,0,0,1.15,50.094,0.4857811977249917
11.96,2.0,4.81,1.49,0.27,70.7,41.71940000000001,1.3,1.1,0,1,1,0,1,1.4300000000000002,17.102800000000002,0.16916548797736916
48.2,3.0,4.48,1.21,0.46,12.68,68.63480000000001,1.0,1.0,0,0,0,0,0,1.0,48.2,3.801261829652997
25.83,3.0,4.37,0.8,0.49,18.39,14.6611,1.0,1.25,0,0,0,0,1,1.25,32.287499999999994,1.4045676998368677
48.52,2.0,2.6,1.4,0.35,73.59,96.2845,1.0,1.1,0,1,1,1,0,1.1,53.37200000000001,0.6593287131403723
3.11,3.0,4.42,0.59,0.16,36.62,12.1141,1.0,1.0,0,1,1,1,0,1.0,3.11,0.08492626979792463
44.67,2.0,4.55,1.12,0.46,14.16,61.09400000000001,1.15,1.1,0,0,0,1,0,1.265,56.50755,3.1546610169491527
26.86,4.0,2.87,1.32,0.31,54.4,55.1892,1.0,1.0,0,0,0,0,0,1.0,26.86,0.49375
49.66,4.0,4.86,1.15,0.16,68.75,72.969,1.0,1.25,0,0,0,1,1,1.25,62.075,0.7223272727272727
25.83,1.0,2.15,1.62,0.47,42.81,29.7551,1.0,1.0,0,1,1,0,0,1.0,25.83,0.603363700070077
28.14,3.0,2.45,1.22,0.4,87.85,86.5536,1.0,1.1,0,1,1,1,0,1.1,30.954000000000004,0.32031872509960163
48.5,1.0,3.61,1.66,0.39,79.03,114.9417,1.0,1.0,0,1,1,0,0,1.0,48.5,0.6136910034164241
26.63,1.0,3.73,0.56,0.38,43.27,35.08540000000001,1.0,1.1,0,0,0,1,0,1.1,29.293000000000003,0.6154379477698173
31.84,3.0,3.94,0.79,0.18,91.81,45.6194,1.3,1.25,0,1,1,0,1,1.625,51.74,0.34680318048142905
23.27,2.0,4.88,1.9,0.38,78.31,78.85079999999999,1.0,1.0,0,0,0,1,0,1.0,23.27,0.2971523432511812
31.75,1.0,2.13,1.75,0.19,68.64,70.7341,1.15,1.0,1,0,1,0,0,1.15,36.5125,0.46255827505827507
29.63,3.0,2.43,1.76,0.28,6.31,56.345600000000005,1.0,1.25,0,0,0,0,1,1.25,37.0375,4.695721077654516
45.16,3.0,2.04,1.22,0.41,85.1,79.833,1.0,1.25,0,0,0,1,1,1.25,56.45,0.5306698002350176
3.23,2.0,3.7,1.14,0.41,48.24,27.1606,1.15,1.0,0,0,0,0,0,1.15,3.7145,0.06695688225538972
14.77,4.0,4.8,1.21,0.28,113.4,54.42370000000001,1.0,1.1,0,0,0,1,0,1.1,16.247,0.1302469135802469
47.57,1.0,4.0,0.74,0.42,99.07,80.81119999999999,1.15,1.0,0,0,0,0,0,1.15,54.7055,0.4801655395175129
44.62,2.0,4.47,0.55,0.44,72.58,60.9462,1.15,1.25,0,0,0,0,1,1.4375,64.14125,0.6147699090658584
23.33,1.0,2.04,1.92,0.29,34.0,59.0736,1.3,1.0,1,0,1,0,1,1.3,30.329,0.6861764705882353
31.39,1.0,3.63,0.86,0.19,28.43,36.0271,1.0,1.0,0,0,0,0,0,1.0,31.39,1.10411537108688
14.59,2.0,3.52,0.86,0.21,44.14,25.1968,1.0,1.1,1,0,1,1,0,1.1,16.049,0.33053919347530586
10.22,2.0,3.5,0.63,0.23,59.81,23.694900000000004,1.0,1.0,1,0,1,0,0,1.0,10.22,0.17087443571309147
23.72,3.0,2.22,1.89,0.15,39.05,52.9083,1.0,1.1,0,0,0,0,0,1.1,26.092,0.6074263764404609
18.31,1.0,4.05,1.37,0.21,64.22,42.6209,1.15,1.1,0,0,0,0,0,1.265,23.16215,0.28511367175334784
29.6,2.0,3.51,1.5,0.18,24.02,52.2336,1.0,1.0,0,0,0,0,0,1.0,29.6,1.2323064113238968
4.81,1.0,4.3,1.87,0.28,117.44,46.1779,1.0,1.0,0,0,0,1,0,1.0,4.81,0.04095708446866485
48.75,2.0,3.46,1.02,0.46,17.41,61.1936,1.15,1.1,0,0,0,1,0,1.265,61.66875,2.800114876507754
49.32,1.0,2.45,1.43,0.14,112.17,88.6814,1.0,1.0,0,1,1,0,0,1.0,49.32,0.43968975661941695
35.21,4.0,3.94,0.56,0.39,110.06,66.581,1.0,1.1,0,0,0,1,0,1.1,38.731,0.31991640923132836
27.27,3.0,2.52,0.78,0.37,65.42,47.996,1.0,1.25,0,0,0,1,1,1.25,34.0875,0.4168450015285845
16.17,1.0,4.62,1.75,0.14,61.86,45.28790000000001,1.15,1.1,0,0,0,0,0,1.265,20.45505,0.2613967022308439
40.88,4.0,3.52,1.65,0.47,55.15,97.2125,1.0,1.0,0,0,0,1,0,1.0,40.88,0.7412511332728922
34.55,1.0,2.47,1.03,0.29,61.86,63.615,1.15,1.0,0,0,0,0,0,1.15,39.7325,0.5585192369867442
8.97,1.0,4.89,1.07,0.25,44.17,25.5304,1.0,1.0,0,0,0,0,0,1.0,8.97,0.20307901290468644
45.64,4.0,3.56,1.3,0.4,39.63,78.744,1.15,1.0,0,0,0,1,0,1.15,52.486,1.151652788291698
41.3,1.0,2.22,1.22,0.2,71.5,37.17,1.15,1.1,0,0,0,0,0,1.265,52.2445,0.5776223776223776
47.54,1.0,3.88,0.86,0.38,61.86,68.4308,1.0,1.1,0,0,0,1,0,1.1,52.294,0.7685095376656967
36.56,3.0,2.76,0.81,0.12,61.86,40.9716,1.0,1.0,0,1,1,1,0,1.0,36.56,0.5910119624959587
31.06,4.0,4.41,0.88,0.44,37.97,48.4496,1.0,1.0,0,1,1,0,0,1.0,31.06,0.8180142217540163
21.49,4.0,4.45,1.71,0.28,47.2,54.4139,1.15,1.0,0,1,1,1,0,1.15,24.7135,0.45529661016949147
46.7,2.0,4.94,1.22,0.35,14.65,53.0315,1.0,1.1,0,0,0,0,0,1.1,51.370000000000005,3.1877133105802047
43.44,1.0,3.51,0.79,0.19,11.01,39.9195,1.0,1.0,1,0,1,0,0,1.0,43.44,3.9455040871934606
3.22,3.0,3.36,1.22,0.37,34.15,20.0527,1.0,1.0,1,0,1,0,0,1.0,3.22,0.09428989751098098
2.29,1.0,4.26,1.8,0.41,13.54,13.9334,1.0,1.0,1,0,1,1,0,1.0,2.29,0.16912850812407682
19.45,1.0,2.4,0.86,0.29,16.93,24.0367,1.0,1.25,0,0,0,0,1,1.25,24.3125,1.1488481984642647
40.72,2.0,3.64,0.62,0.35,98.49,63.3579,1.0,1.25,0,1,1,0,1,1.25,50.9,0.4134429891359529
49.38,1.0,3.64,1.03,0.28,9.47,57.153000000000006,1.0,1.0,1,0,1,0,0,1.0,49.38,5.214361140443506
8.37,3.0,2.27,1.62,0.29,80.78,52.9882,1.15,1.0,0,0,0,1,0,1.15,9.6255,0.10361475612775438
30.11,3.0,3.25,1.33,0.3,36.34,54.1983,1.0,1.1,1,0,1,0,0,1.1,33.121,0.8285635663181067
19.66,2.0,4.56,1.73,0.44,105.23,84.873,1.0,1.0,0,0,0,0,0,1.0,19.66,0.18682885108809275
48.53,1.0,4.57,1.94,0.29,60.77,124.2416,1.3,1.1,0,0,0,0,1,1.4300000000000002,69.3979,0.7985848280401514
42.26,3.0,2.3,1.69,0.26,40.14,84.1558,1.15,1.25,1,0,1,0,1,1.4375,60.74875,1.0528151469855505
42.08,1.0,2.27,1.41,0.19,64.53,73.86349999999999,1.15,1.1,0,0,0,1,0,1.265,53.2312,0.6520997985433131
23.97,1.0,2.79,1.24,0.26,48.93,45.2346,1.0,1.25,1,0,1,0,1,1.25,29.9625,0.489883507050889
21.33,1.0,4.62,0.56,0.43,69.89,46.61750000000001,1.0,1.0,1,0,1,0,0,1.0,21.33,0.3051938760910001
14.4,2.0,2.39,1.98,0.19,18.17,34.3543,1.0,1.0,0,0,0,1,0,1.0,14.4,0.7925151348376445
3.76,1.0,4.16,1.08,0.31,119.65,45.31230000000001,1.15,1.1,0,1,1,0,0,1.265,4.756399999999999,0.03142498955286251
43.37,3.0,2.3,0.73,0.42,53.94,56.61489999999999,1.0,1.0,0,0,0,1,0,1.0,43.37,0.8040415276232851
40.83,1.0,3.87,1.5,0.24,45.05,75.92699999999999,1.0,1.1,0,0,0,0,0,1.1,44.913,0.9063263041065484
49.99,3.0,3.07,0.93,0.36,86.67,80.7619,1.0,1.0,0,0,0,1,0,1.0,49.99,0.5767855082496827
28.22,3.0,2.7,1.38,0.14,100.83,55.7598,1.0,1.25,1,0,1,0,1,1.25,35.275,0.27987702072795795
38.68,1.0,3.92,1.17,0.42,57.24,73.2164,1.0,1.0,0,0,0,1,0,1.0,38.68,0.6757512229210342
47.29,1.0,2.71,1.75,0.14,87.75,97.75249999999998,1.0,1.25,1,0,1,1,1,1.25,59.1125,0.5389173789173789
42.63,1.0,4.14,1.22,0.21,17.36,46.15260000000001,1.0,1.25,1,0,1,1,1,1.25,53.2875,2.455645161290323
13.12,3.0,4.62,1.17,0.44,102.3,64.9824,1.3,1.1,0,0,0,0,1,1.4300000000000002,18.7616,0.12825024437927662
23.08,4.0,2.38,1.31,0.24,89.61,54.1212,1.15,1.1,1,0,1,1,0,1.265,29.196199999999997,0.2575605401182903
7.33,2.0,4.6,1.5,0.49,29.35,29.9765,1.15,1.1,0,0,0,1,0,1.265,9.27245,0.24974446337308345
47.75,4.0,3.78,1.68,0.49,61.86,94.6379,1.15,1.25,0,1,1,0,1,1.4375,68.640625,0.7719043000323311
30.7,4.0,2.38,1.09,0.21,41.37,44.5307,1.0,1.0,1,0,1,1,0,1.0,30.7,0.7420836354846507
12.2,1.0,3.28,1.47,0.12,117.25,35.284,1.0,1.1,0,0,0,1,0,1.1,13.42,0.10405117270788912
33.91,2.0,2.48,0.73,0.38,34.54,40.3595,1.0,1.1,1,0,1,0,0,1.1,37.301,0.9817602779386219
31.29,1.0,4.1,1.9,0.28,57.45,79.637,1.0,1.1,0,0,0,0,0,1.1,34.419000000000004,0.5446475195822454
18.55,1.0,4.28,1.07,0.14,61.86,25.3115,1.0,1.1,0,0,0,0,0,1.1,20.405,0.2998706757193663
6.56,4.0,2.32,1.59,0.38,50.68,32.0088,1.0,1.0,0,1,1,0,0,1.0,6.56,0.12943962115232832
33.91,4.0,3.52,0.53,0.11,61.86,29.2693,1.0,1.1,0,0,0,0,0,1.1,37.301,0.5481732945360491
26.5,1.0,4.44,0.81,0.45,114.61,77.4795,1.0,1.25,1,0,1,0,1,1.25,33.125,0.23121891632492803
38.84,1.0,4.81,1.23,0.29,64.42,62.89040000000001,1.0,1.0,0,0,0,0,0,1.0,38.84,0.6029183483390251
26.49,1.0,3.54,1.82,0.15,99.2,66.6318,1.0,1.25,0,0,0,0,1,1.25,33.1125,0.26703629032258064
42.76,2.0,4.85,1.29,0.17,67.92,71.5568,1.15,1.1,0,0,0,0,0,1.265,54.09139999999999,0.6295641931684334
28.04,4.0,3.61,1.89,0.48,9.69,61.2568,1.0,1.25,0,1,1,1,1,1.25,35.05,2.893704850361197
28.49,1.0,3.18,1.23,0.38,41.23,53.8901,1.0,1.1,0,1,1,1,0,1.1,31.339,0.6910016977928692
43.96,3.0,4.54,1.24,0.42,71.19,88.9502,1.0,1.1,1,0,1,0,0,1.1,48.356,0.6175024582104228
20.77,4.0,3.48,1.22,0.26,61.86,47.3268,1.0,1.0,1,0,1,1,0,1.0,20.77,0.335758163595215
7.57,3.0,3.42,1.7,0.23,103.8,40.163,1.0,1.25,0,0,0,0,1,1.25,9.4625,0.07292870905587669
2.41,2.0,3.47,0.87,0.19,31.26,11.5061,1.0,1.0,0,0,0,0,0,1.0,2.41,0.07709532949456174
38.0,1.0,4.54,1.85,0.29,30.31,83.6299,1.0,1.25,0,1,1,0,1,1.25,47.5,1.2537116463213462
31.4,3.0,4.5,1.87,0.32,28.13,72.2196,1.0,1.0,0,0,0,0,0,1.0,31.4,1.1162460007109847
35.5,2.0,3.21,1.91,0.35,111.09,109.89649999999996,1.15,1.0,0,0,0,1,0,1.15,40.825,0.3195607165361419
11.44,1.0,3.0,1.28,0.2,103.06,38.2552,1.15,1.0,1,0,1,1,0,1.15,13.156,0.1110032990490976
7.68,3.0,3.48,1.52,0.48,94.11,60.32639999999999,1.0,1.1,0,1,1,0,0,1.1,8.448,0.08160663053873127
1.71,3.0,3.72,1.67,0.17,50.16,15.1029,1.0,1.0,1,0,1,0,0,1.0,1.71,0.034090909090909095
18.18,2.0,2.72,0.7,0.49,63.0,46.316,1.15,1.25,0,1,1,0,1,1.4375,26.13375,0.2885714285714286
29.91,1.0,4.38,1.4,0.11,58.4,52.678,1.0,1.0,0,0,0,0,0,1.0,29.91,0.5121575342465754
20.22,1.0,3.46,0.55,0.29,34.14,24.4816,1.0,1.0,0,0,0,0,0,1.0,20.22,0.5922671353251318
22.44,3.0,3.0,1.25,0.23,63.08,45.5584,1.0,1.25,1,0,1,0,1,1.25,28.05,0.3557387444514902
45.3,3.0,2.32,0.73,0.28,8.51,37.7718,1.15,1.1,0,0,0,1,0,1.265,57.30449999999999,5.323149236192714
18.06,3.0,2.72,0.77,0.33,20.16,23.279,1.0,1.25,0,0,0,1,1,1.25,22.575,0.8958333333333333
26.19,1.0,4.85,1.05,0.27,106.96,61.2287,1.0,1.0,0,0,0,0,0,1.0,26.19,0.2448578908002992
39.4,2.0,2.92,1.15,0.27,91.44,72.9188,1.15,1.1,0,0,0,1,0,1.265,49.841,0.4308836395450569
20.43,2.0,2.51,1.43,0.39,53.63,52.6406,1.0,1.1,0,1,1,0,0,1.1,22.473000000000003,0.3809435017713966
31.48,1.0,3.38,0.61,0.37,64.47,46.4367,1.0,1.1,0,1,1,0,0,1.1,34.628,0.4882891267256088
43.26,4.0,2.92,1.26,0.43,47.55,77.8741,1.3,1.1,1,0,1,0,1,1.4300000000000002,61.8618,0.9097791798107255
47.53,2.0,2.11,0.77,0.2,90.19,56.7461,1.0,1.1,1,0,1,0,0,1.1,52.28300000000001,0.5269985585985143
8.21,3.0,2.97,1.36,0.34,95.18,46.49680000000001,1.0,1.1,1,0,1,1,0,1.1,9.031000000000002,0.08625761714645934
46.4,4.0,3.63,1.46,0.33,92.78,101.9914,1.0,1.0,0,0,0,0,0,1.0,46.4,0.5001077818495365
25.11,4.0,3.66,1.34,0.25,88.1,59.3324,1.0,1.1,0,0,0,0,0,1.1,27.621,0.28501702610669694
23.5,4.0,3.34,1.0,0.23,43.87,36.9301,1.0,1.1,1,0,1,0,0,1.1,25.85,0.5356735810348758
49.02,4.0,4.9,1.65,0.16,59.03,95.2278,1.0,1.0,0,0,0,1,0,1.0,49.02,0.8304252075215992
25.14,2.0,3.13,1.15,0.19,43.04,40.2186,1.15,1.1,0,0,0,0,0,1.265,31.8021,0.5841078066914498
17.11,1.0,2.77,1.23,0.29,91.82,36.6701,1.0,1.1,0,0,0,0,0,1.1,18.821,0.18634284469614465
25.83,4.0,2.73,1.47,0.37,42.88,65.6944,1.0,1.0,0,0,0,0,0,1.0,25.83,0.6023787313432835
12.77,3.0,3.37,0.53,0.29,20.9,17.662100000000002,1.0,1.0,1,0,1,0,0,1.0,12.77,0.6110047846889952
4.72,1.0,4.28,1.48,0.48,50.89,35.6928,1.15,1.0,0,0,0,0,0,1.15,5.427999999999999,0.09274906661426606
7.32,4.0,2.62,1.43,0.39,117.69,58.9867,1.0,1.1,0,0,0,0,0,1.1,8.052000000000001,0.06219729798623503
122.82019097975328,1.0,4.13,0.96,0.12,30.98,247.5983178992313,1.0,1.25,0,0,0,0,1,1.25,153.5252387246916,3.9644993860475557
8.44,3.0,2.06,0.63,0.45,75.4,41.30720000000001,1.0,1.0,0,1,1,1,0,1.0,8.44,0.1119363395225464
7.8,1.0,3.26,0.64,0.45,61.86,32.9075,1.0,1.1,0,0,0,1,0,1.1,8.58,0.12609117361784675
32.4,4.0,4.33,1.88,0.28,13.17,68.9296,1.0,1.0,0,0,0,1,0,1.0,32.4,2.460136674259681
9.91,1.0,3.02,1.53,0.33,61.11,38.348600000000005,1.15,1.1,1,0,1,0,0,1.265,12.53615,0.16216658484699722
17.94,1.0,3.69,0.69,0.49,85.75,58.0861,1.0,1.25,1,0,1,0,1,1.25,22.425,0.2092128279883382
44.94,1.0,2.61,1.04,0.31,64.02,69.1938,1.0,1.0,0,1,1,0,0,1.0,44.94,0.7019681349578257
24.22,2.0,4.23,1.39,0.46,61.86,86.3292,1.0,1.1,0,0,0,1,0,1.1,26.642,0.39152925961849333
33.71,2.0,3.52,1.75,0.13,38.23,66.1224,1.15,1.0,1,0,1,0,0,1.15,38.7665,0.8817682448339001
9.44,1.0,4.56,0.57,0.18,14.92,12.6264,1.0,1.0,1,0,1,0,0,1.0,9.44,0.6327077747989276
10.42,1.0,3.52,0.85,0.28,112.71,43.0058,1.0,1.0,1,0,1,0,0,1.0,10.42,0.09244964954307515
3.0,2.0,4.62,1.83,0.33,48.49,26.111700000000003,1.0,1.0,0,1,1,0,0,1.0,3.0,0.06186842647968653
9.28,3.0,3.06,0.51,0.43,71.29,38.447500000000005,1.0,1.1,1,0,1,0,0,1.1,10.208,0.13017253471735163
14.65,4.0,4.17,0.8,0.5,96.08,63.93,1.0,1.1,0,0,0,0,0,1.1,16.115000000000002,0.15247710241465445
9.67,4.0,2.96,1.94,0.26,42.3,32.7178,1.0,1.1,1,0,1,1,0,1.1,10.637,0.2286052009456265
5.35,1.0,4.72,1.42,0.12,87.36,22.8002,1.0,1.0,0,0,0,0,0,1.0,5.35,0.06124084249084249
6.91,3.0,2.38,0.89,0.42,20.57,17.1693,1.0,1.0,1,0,1,0,0,1.0,6.91,0.3359261059795819
23.58,2.0,2.54,0.6,0.34,38.5,29.778,1.0,1.1,0,0,0,0,0,1.1,25.938,0.6124675324675324
11.11,1.0,3.48,0.54,0.18,21.64,13.3746,1.0,1.0,1,0,1,0,0,1.0,11.11,0.5134011090573013
18.85,3.0,2.25,0.87,0.3,98.29,48.1365,1.0,1.0,0,0,0,0,0,1.0,18.85,0.19177942822260657
25.67,3.0,2.59,1.82,0.4,30.6,61.54940000000001,1.0,1.25,1,0,1,1,1,1.25,32.087500000000006,0.8388888888888889
34.83,3.0,4.83,1.12,0.41,87.5,79.71459999999999,1.3,1.1,0,0,0,0,1,1.4300000000000002,49.806900000000006,0.39805714285714283
2.93,2.0,4.93,1.58,0.3,113.48,43.60339999999999,1.3,1.1,0,1,1,1,1,1.4300000000000002,4.189900000000001,0.025819527670074022
40.17,2.0,3.13,1.88,0.22,65.69,93.1014,1.15,1.1,0,0,0,0,0,1.265,50.81505,0.6115086010047192
31.77,4.0,4.77,1.11,0.49,67.1,72.9137,1.0,1.0,0,0,0,0,0,1.0,31.77,0.47347242921013416
5.01,4.0,3.63,0.79,0.37,58.02,29.055300000000003,1.15,1.0,0,0,0,1,0,1.15,5.761499999999999,0.08634953464322646
43.81,3.0,2.81,1.28,0.26,42.48,69.9316,1.0,1.1,0,0,0,0,0,1.1,48.19100000000001,1.0313088512241055
46.12,3.0,4.11,1.86,0.21,59.7,102.4302,1.0,1.0,0,0,0,0,0,1.0,46.12,0.7725293132328307
14.57,4.0,4.97,0.6,0.29,118.39,37.39,1.0,1.1,0,0,0,0,0,1.1,16.027,0.12306782667455021
40.5,3.0,2.8,1.54,0.29,112.84,84.3528,1.15,1.0,0,0,0,1,0,1.15,46.575,0.358915278270117
37.66,4.0,4.02,1.36,0.31,104.15,87.5241,1.0,1.1,0,1,1,0,0,1.1,41.426,0.36159385501680263
10.04,1.0,2.16,1.86,0.22,107.25,44.4294,1.0,1.0,0,0,0,1,0,1.0,10.04,0.09361305361305361
11.26,3.0,2.34,0.68,0.29,58.8,30.5768,1.15,1.1,1,0,1,1,0,1.265,14.243899999999998,0.19149659863945578
19.15,2.0,2.01,1.3,0.15,80.61,38.9965,1.0,1.1,0,0,0,0,0,1.1,21.065,0.23756357771988584
24.74,3.0,5.0,1.82,0.36,107.93,88.8816,1.0,1.25,0,0,0,1,1,1.25,30.925,0.22922264430649492
19.08,4.0,4.36,1.22,0.1,115.6,39.1976,1.0,1.1,0,0,0,1,0,1.1,20.988,0.16505190311418685
23.66,3.0,3.53,0.61,0.15,52.82,25.8856,1.0,1.1,1,0,1,0,0,1.1,26.026000000000003,0.44793638773191974
37.63,2.0,2.9,0.92,0.29,74.12,72.356,1.0,1.25,0,0,0,0,1,1.25,47.0375,0.5076902320561252
2.8,3.0,2.45,1.22,0.45,86.63,44.2055,1.0,1.0,1,0,1,0,0,1.0,2.8,0.03232136673207896
13.37,2.0,2.85,1.92,0.19,114.32,50.2412,1.15,1.0,0,0,0,0,0,1.15,15.375499999999995,0.11695241427571729
35.95,2.0,3.13,0.92,0.41,33.13,49.78730000000001,1.0,1.0,0,1,1,0,0,1.0,35.95,1.0851192272864474
27.07,1.0,2.23,0.74,0.25,35.88,31.2318,1.0,1.1,0,1,1,0,0,1.1,29.777,0.7544593088071349
6.25,4.0,2.05,1.23,0.37,94.31,44.6322,1.3,1.1,0,0,0,1,1,1.4300000000000002,8.937500000000002,0.06627080903403669
22.92,3.0,2.31,1.61,0.13,68.51,48.11750000000001,1.0,1.0,1,0,1,0,0,1.0,22.92,0.3345497007736097
27.1,4.0,3.52,1.8,0.26,81.01,73.0726,1.0,1.1,0,0,0,0,0,1.1,29.81,0.3345266016541168
12.88,2.0,4.8,1.44,0.49,42.13,43.9909,1.0,1.0,1,0,1,1,0,1.0,12.88,0.30572038927130313
14.19,1.0,3.91,1.5,0.32,61.86,44.507000000000005,1.0,1.1,0,0,0,1,0,1.1,15.609,0.22938894277400582
19.49,4.0,4.41,0.69,0.22,76.0,34.5781,1.15,1.1,0,0,0,1,0,1.265,24.65485,0.2564473684210526
25.83,4.0,3.08,0.7,0.38,27.81,25.3938,1.0,1.0,0,1,1,0,0,1.0,25.83,0.9288025889967637
11.36,1.0,3.52,1.66,0.36,115.59,62.8,1.0,1.0,0,0,0,1,0,1.0,11.36,0.09827839778527553
6.87,4.0,4.35,1.9,0.48,89.4,60.315,1.0,1.25,1,0,1,0,1,1.25,8.5875,0.07684563758389261
44.64,1.0,2.5,1.58,0.11,52.27,78.7809,1.15,1.1,0,1,1,0,0,1.265,56.4696,0.854027166634781
30.09,1.0,3.54,1.63,0.22,45.84,62.6715,1.0,1.0,1,0,1,1,0,1.0,30.09,0.656413612565445
25.83,2.0,3.46,0.83,0.47,51.82,56.2678,1.15,1.1,0,1,1,0,0,1.265,32.674949999999995,0.4984561945194905
39.67,1.0,3.88,1.16,0.23,52.06,61.871,1.0,1.1,0,1,1,0,0,1.1,43.63700000000001,0.7620053784095274
25.42,4.0,4.84,1.43,0.2,67.58,54.7066,1.0,1.1,0,1,1,0,0,1.1,27.962000000000003,0.3761467889908257
5.26,1.0,3.74,1.65,0.31,67.5,33.344,1.0,1.0,1,0,1,0,0,1.0,5.26,0.07792592592592593
27.32,2.0,3.62,0.66,0.43,62.17,48.3843,1.0,1.0,0,0,0,0,0,1.0,27.32,0.439440244490912
29.76,3.0,2.15,1.94,0.14,20.5,62.7544,1.15,1.1,1,0,1,0,0,1.265,37.6464,1.451707317073171
37.53,4.0,2.19,1.84,0.48,62.05,101.0292,1.15,1.0,0,0,0,0,0,1.15,43.1595,0.6048348106365834
22.15,2.0,2.56,0.91,0.42,24.45,32.985499999999995,1.0,1.0,1,0,1,1,0,1.0,22.15,0.9059304703476482
7.25,1.0,2.1,1.73,0.17,19.51,17.9592,1.0,1.0,0,0,0,0,0,1.0,7.25,0.37160430548436696
14.91,1.0,4.23,1.28,0.38,112.25,65.9698,1.0,1.1,0,0,0,1,0,1.1,16.401,0.13282850779510022
18.79,3.0,4.17,1.19,0.25,74.57,45.1726,1.15,1.25,0,0,0,1,1,1.4375,27.010625,0.25197800724151803
28.97,3.0,4.51,1.37,0.41,51.21,65.195,1.0,1.1,0,0,0,0,0,1.1,31.867,0.565709822300332
18.45,4.0,2.46,1.59,0.49,109.53,85.4652,1.0,1.1,0,0,0,0,0,1.1,20.295,0.16844700082169267
49.34,4.0,3.52,1.12,0.15,78.36,69.91480000000001,1.0,1.0,0,0,0,1,0,1.0,49.34,0.6296579887697805
30.68,1.0,2.75,1.44,0.27,93.45,72.16069999999999,1.0,1.1,0,0,0,0,0,1.1,33.748000000000005,0.3283039058319957
12.62,3.0,3.12,1.55,0.29,47.38,36.4212,1.0,1.0,0,0,0,0,0,1.0,12.62,0.266357112705783
5.99,3.0,2.76,1.57,0.25,115.4,41.014300000000006,1.0,1.1,0,0,0,0,0,1.1,6.589,0.051906412478336224
8.49,1.0,3.47,1.22,0.25,99.35,33.2317,1.3,1.0,0,1,1,0,1,1.3,11.037,0.08545546049320585
13.05,1.0,3.22,1.79,0.12,103.2,38.9635,1.0,1.0,1,0,1,0,0,1.0,13.05,0.12645348837209303
8.87,3.0,4.96,1.19,0.37,24.8,24.6913,1.0,1.0,0,0,0,0,0,1.0,8.87,0.3576612903225806
14.97,2.0,2.43,0.86,0.18,37.85,22.1172,1.15,1.0,0,1,1,0,0,1.15,17.2155,0.3955085865257596
9.5,1.0,2.16,1.22,0.43,36.15,29.2945,1.0,1.0,0,0,0,0,0,1.0,9.5,0.2627939142461964
44.94,2.0,3.52,1.83,0.42,103.37,129.5356,1.0,1.25,0,1,1,0,1,1.25,56.175,0.4347489600464351
4.93,1.0,2.16,1.07,0.29,8.67,9.9494,1.0,1.1,0,1,1,1,0,1.1,5.423,0.5686274509803921
26.7,4.0,4.51,1.62,0.22,13.75,50.789,1.0,1.1,0,1,1,0,0,1.1,29.37,1.9418181818181817
